
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
30557.00,37.20,2.00,37.24,0.01,
30583.00,37.20,2.00,37.27,0.01,
30608.00,36.98,2.00,37.19,0.01,
30635.00,36.98,2.00,37.11,0.01,
30664.00,37.67,2.00,37.21,0.01,
30690.00,37.67,2.00,37.30,0.01,
30716.00,37.67,2.00,37.40,0.01,
30742.00,37.34,2.00,37.47,0.01,
30768.00,37.34,2.00,37.54,0.01,
30795.00,37.34,2.00,37.48,0.01,
30820.00,37.53,2.00,37.45,0.01,
30847.00,37.53,2.00,37.42,0.01,
30873.00,37.31,2.00,37.41,-0.00,
30899.00,37.31,2.00,37.40,-0.00,
30926.00,37.31,2.00,37.40,-0.00,
30951.00,37.38,2.00,37.37,-0.00,
30978.00,37.38,2.00,37.34,-0.00,
31005.00,37.38,2.00,37.35,-0.00,
31030.00,37.38,2.00,37.37,-0.00,
31060.00,37.38,2.00,37.38,-0.00,
31085.00,37.20,2.00,37.35,-0.00,
31112.00,37.20,2.00,37.31,-0.00,
31138.00,37.20,2.00,37.27,-0.00,
31170.00,37.56,2.00,37.31,-0.00,
31197.00,37.56,2.00,37.35,-0.00,
31223.00,37.56,2.00,37.42,-0.00,
31249.00,37.56,2.00,37.49,-0.00,
31276.00,37.56,2.00,37.56,0.00,
31301.00,37.23,2.00,37.50,0.00,
31328.00,37.23,2.00,37.43,0.00,
31354.00,37.23,2.00,37.37,0.00,
31380.00,37.56,2.00,37.37,0.00,
31406.00,37.56,2.00,37.37,0.00,
31433.00,37.42,2.00,37.40,0.00,
31458.00,37.42,2.00,37.44,0.00,
31488.00,37.42,2.00,37.48,0.00,
31513.00,37.71,2.00,37.51,0.00,
31540.00,37.71,2.00,37.54,0.00,
31566.00,37.71,2.00,37.59,0.00,
31592.00,37.27,2.00,37.57,0.00,
31618.00,37.27,2.00,37.54,0.00,
31645.00,37.42,2.00,37.48,0.00,
31671.00,37.42,2.00,37.42,0.00,
31697.00,37.42,2.00,37.36,-0.00,
31723.00,37.56,2.00,37.42,-0.00,
31749.00,37.56,2.00,37.48,-0.00,
31775.00,-650.69,0.00,-100.14,-0.00,
31800.00,-650.69,0.00,-237.76,-0.00,
31826.00,-650.69,0.00,-375.39,-0.00,
31851.00,-650.69,0.00,-513.04,-0.00,
31880.00,-650.69,0.00,-650.69,-0.00,
31906.00,-650.69,0.00,-650.69,-0.00,
31931.00,-650.69,0.00,-650.69,-0.00,
31963.00,-650.69,0.00,-650.69,-0.00,
31990.00,37.35,2.00,-513.08,-0.00,
32016.00,37.35,2.00,-375.47,-0.00,
32043.00,37.35,2.00,-237.87,-0.00,
32069.00,37.24,2.00,-100.28,-0.00,
32095.00,37.24,2.00,37.30,-0.00,
32122.00,37.24,2.00,37.28,0.00,
32147.00,-650.69,0.00,-100.32,0.00,
32173.00,-650.69,0.00,-237.93,0.00,
32199.00,-650.69,0.00,-375.52,0.00,
32224.00,-650.69,0.00,-513.10,0.00,
32253.00,-650.69,0.00,-650.69,0.00,
32278.00,-650.69,0.00,-650.69,0.00,
32304.00,-650.69,0.00,-650.69,0.00,
32330.00,-650.69,0.00,-650.69,0.00,
32355.00,-650.69,0.00,-650.69,0.00,
32381.00,-650.69,0.00,-650.69,0.00,
32406.00,-650.69,0.00,-650.69,0.00,
32432.00,-650.69,0.00,-650.69,0.00,
32458.00,-650.69,0.00,-650.69,0.00,
32483.00,-650.69,0.00,-650.69,0.00,
32509.00,-650.69,0.00,-650.69,0.00,
32534.00,-650.69,0.00,-650.69,0.00,
32560.00,-650.69,0.00,-650.69,0.00,
32589.00,-650.69,0.00,-650.69,0.00,
32614.00,-650.69,0.00,-650.69,0.00,
32640.00,-650.69,0.00,-650.69,0.00,
32665.00,-650.69,0.00,-650.69,0.00,
32691.00,-650.69,0.00,-650.69,0.00,
32717.00,-650.69,0.00,-650.69,0.00,
32748.00,-650.69,0.00,-650.69,0.00,
32775.00,-650.69,0.00,-650.69,0.00,
32801.00,-650.69,0.00,-650.69,0.00,
32826.00,-650.69,0.00,-650.69,0.00,
32852.00,-650.69,0.00,-650.69,0.00,
32877.00,-650.69,0.00,-650.69,0.00,
32903.00,-650.69,0.00,-650.69,0.00,
32929.00,-650.69,0.00,-650.69,0.00,
32957.00,-650.69,0.00,-650.69,0.00,
32983.00,-650.69,0.00,-650.69,0.00,
33008.00,-650.69,0.00,-650.69,0.00,
33033.00,-650.69,0.00,-650.69,0.00,
33060.00,37.50,2.00,-513.05,0.00,
33085.00,-650.69,0.00,-513.05,0.00,
33111.00,-650.69,0.00,-513.05,0.00,
33138.00,36.87,2.00,-375.54,0.00,
33163.00,36.87,2.00,-238.03,0.00,
33190.00,37.50,2.00,-238.03,0.00,
33215.00,37.50,2.00,-100.39,0.00,
33242.00,37.50,2.00,37.25,0.00,
33267.00,-650.69,0.00,-100.27,0.00,
33292.00,-650.69,0.00,-237.78,0.00,
33321.00,-650.69,0.00,-375.41,0.00,
33346.00,-650.69,0.00,-513.05,0.00,
33372.00,-650.69,0.00,-650.69,-0.01,
33398.00,-650.69,0.00,-650.69,-0.01,
33423.00,-650.69,0.00,-650.69,-0.01,
33449.00,-650.69,0.00,-650.69,-0.01,
33474.00,-650.69,0.00,-650.69,-0.01,
33500.00,-650.69,0.00,-650.69,-0.01,
33529.00,-650.69,0.00,-650.69,-0.01,
33557.00,-650.69,0.00,-650.69,-0.01,
33583.00,-650.69,0.00,-650.69,-0.01,
33609.00,-650.69,0.00,-650.69,-0.01,
33634.00,-650.69,0.00,-650.69,-0.01,
33660.00,-650.69,0.00,-650.69,-0.01,
33687.00,-650.69,0.00,-650.69,-0.01,
33714.00,-650.69,0.00,-650.69,-0.01,
33740.00,-650.69,0.00,-650.69,-0.01,
33765.00,-650.69,0.00,-650.69,-0.01,
33791.00,-650.69,0.00,-650.69,0.00,
33816.00,-650.69,0.00,-650.69,0.00,
33842.00,-650.69,0.00,-650.69,0.00,
33868.00,-650.69,0.00,-650.69,0.00,
33893.00,-650.69,0.00,-650.69,0.00,
33919.00,-650.69,0.00,-650.69,0.00,
33944.00,-650.69,0.00,-650.69,0.00,
33970.00,-650.69,0.00,-650.69,0.00,
33996.00,-650.69,0.00,-650.69,0.00,
34021.00,-650.69,0.00,-650.69,0.00,
34050.00,-650.69,0.00,-650.69,0.00,
34075.00,-650.69,0.00,-650.69,0.00,
34101.00,-650.69,0.00,-650.69,0.00,
34127.00,-650.69,0.00,-650.69,0.00,
34152.00,-650.69,0.00,-650.69,0.00,
34179.00,-650.69,0.00,-650.69,0.00,
34205.00,-650.69,0.00,-650.69,0.00,
34230.00,-650.69,0.00,-650.69,0.00,
34256.00,-650.69,0.00,-650.69,0.00,
34281.00,-650.69,0.00,-650.69,0.00,
34311.00,-650.69,0.00,-650.69,0.00,
34339.00,-650.69,0.00,-650.69,0.00,
34364.00,-650.69,0.00,-650.69,0.00,
34390.00,-650.69,0.00,-650.69,0.00,
34419.00,-650.69,0.00,-650.69,0.00,
34444.00,-650.69,0.00,-650.69,0.00,
34470.00,-650.69,0.00,-650.69,0.00,
34495.00,-650.69,0.00,-650.69,0.00,
34521.00,-650.69,0.00,-650.69,0.00,
34547.00,-650.69,0.00,-650.69,0.00,
34572.00,-650.69,0.00,-650.69,0.00,
34598.00,-650.69,0.00,-650.69,0.00,
34623.00,-650.69,0.00,-650.69,0.00,
34649.00,-650.69,0.00,-650.69,0.00,
34675.00,-650.69,0.00,-650.69,0.00,
34700.00,-650.69,0.00,-650.69,0.00,
34726.00,-650.69,0.00,-650.69,0.00,
34754.00,-650.69,0.00,-650.69,0.00,
34780.00,-650.69,0.00,-650.69,0.00,
34806.00,-650.69,0.00,-650.69,0.00,
34831.00,-650.69,0.00,-650.69,0.00,
34857.00,-650.69,0.00,-650.69,0.00,
34882.00,-650.69,0.00,-650.69,0.00,
34908.00,-650.69,0.00,-650.69,0.00,
34934.00,-650.69,0.00,-650.69,0.00,
34959.00,-650.69,0.00,-650.69,0.00,
34986.00,-650.69,0.00,-650.69,0.00,
35011.00,-650.69,0.00,-650.69,0.00,
35037.00,-650.69,0.00,-650.69,0.00,
35063.00,-650.69,0.00,-650.69,0.00,
35091.00,-650.69,0.00,-650.69,0.00,
35123.00,-650.69,0.00,-650.69,0.00,
35149.00,-650.69,0.00,-650.69,0.00,
35174.00,-650.69,0.00,-650.69,0.00,
35200.00,-650.69,0.00,-650.69,0.00,
35225.00,-650.69,0.00,-650.69,0.00,
35251.00,-650.69,0.00,-650.69,0.00,
35277.00,-650.69,0.00,-650.69,0.00,
35302.00,-650.69,0.00,-650.69,0.00,
35328.00,-650.69,0.00,-650.69,0.00,
35353.00,-650.69,0.00,-650.69,0.00,
35379.00,-650.69,0.00,-650.69,0.00,
35405.00,-650.69,0.00,-650.69,0.00,
35430.00,-650.69,0.00,-650.69,0.00,
35456.00,-650.69,0.00,-650.69,0.00,
35485.00,-650.69,0.00,-650.69,0.00,
35510.00,-650.69,0.00,-650.69,0.00,
35536.00,-650.69,0.00,-650.69,0.00,
35561.00,-650.69,0.00,-650.69,0.00,
35587.00,-650.69,0.00,-650.69,0.00,
35613.00,-650.69,0.00,-650.69,0.00,
35639.00,-650.69,0.00,-650.69,0.00,
35665.00,-650.69,0.00,-650.69,0.00,
35690.00,-650.69,0.00,-650.69,0.00,
35716.00,-650.69,0.00,-650.69,0.00,
35742.00,-650.69,0.00,-650.69,0.00,
35767.00,-650.69,0.00,-650.69,0.00,
35793.00,-650.69,0.00,-650.69,0.00,
35818.00,-650.69,0.00,-650.69,0.00,
35847.00,-650.69,0.00,-650.69,0.00,
35878.00,-650.69,0.00,-650.69,0.00,
35903.00,-650.69,0.00,-650.69,0.00,
35929.00,-650.69,0.00,-650.69,0.00,
35955.00,-650.69,0.00,-650.69,0.00,
35980.00,-650.69,0.00,-650.69,0.00,
36006.00,-650.69,0.00,-650.69,0.00,
36031.00,-650.69,0.00,-650.69,0.00,
36057.00,-650.69,0.00,-650.69,0.00,
36083.00,-650.69,0.00,-650.69,0.00,
36108.00,-650.69,0.00,-650.69,0.00,
36134.00,-650.69,0.00,-650.69,0.00,
36159.00,-650.69,0.00,-650.69,0.00,
36184.00,-650.69,0.00,-650.69,0.00,
36213.00,-650.69,0.00,-650.69,0.00,
36238.00,-650.69,0.00,-650.69,0.00,
36264.00,-650.69,0.00,-650.69,0.00,
36289.00,-650.69,0.00,-650.69,0.00,
36315.00,-650.69,0.00,-650.69,0.00,
36341.00,-650.69,0.00,-650.69,0.00,
36366.00,-650.69,0.00,-650.69,0.00,
36392.00,-650.69,0.00,-650.69,0.00,
36417.00,-650.69,0.00,-650.69,0.00,
36443.00,-650.69,0.00,-650.69,0.00,
36468.00,-650.69,0.00,-650.69,0.00,
36493.00,-650.69,0.00,-650.69,0.00,
36519.00,-650.69,0.00,-650.69,0.00,
36544.00,-650.69,0.00,-650.69,0.00,
36573.00,-650.69,0.00,-650.69,0.00,
36599.00,-650.69,0.00,-650.69,0.00,
36624.00,-650.69,0.00,-650.69,0.00,
36654.00,-650.69,0.00,-650.69,0.00,
36682.00,-650.69,0.00,-650.69,0.00,
36707.00,-650.69,0.00,-650.69,0.00,
36733.00,-650.69,0.00,-650.69,0.00,
36758.00,-650.69,0.00,-650.69,0.00,
36784.00,-650.69,0.00,-650.69,0.00,
36810.00,-650.69,0.00,-650.69,0.00,
36835.00,-650.69,0.00,-650.69,0.00,
36861.00,-650.69,0.00,-650.69,0.00,
36886.00,-650.69,0.00,-650.69,0.00,
36915.00,-650.69,0.00,-650.69,0.00,
36941.00,-650.69,0.00,-650.69,0.00,
36966.00,-650.69,0.00,-650.69,0.00,
36992.00,-650.69,0.00,-650.69,0.00,
37017.00,-650.69,0.00,-650.69,0.00,
37044.00,-650.69,0.00,-650.69,0.00,
37070.00,-650.69,0.00,-650.69,0.00,
37095.00,-650.69,0.00,-650.69,0.00,
37121.00,-650.69,0.00,-650.69,0.00,
37146.00,-650.69,0.00,-650.69,0.00,
37172.00,-650.69,0.00,-650.69,0.00,
37198.00,-650.69,0.00,-650.69,0.00,
37223.00,-650.69,0.00,-650.69,0.00,
37249.00,-650.69,0.00,-650.69,0.00,
37278.00,-650.69,0.00,-650.69,0.00,
37303.00,-650.69,0.00,-650.69,0.00,
37329.00,-650.69,0.00,-650.69,0.00,
37354.00,-650.69,0.00,-650.69,0.00,
37380.00,-650.69,0.00,-650.69,0.00,
37406.00,-650.69,0.00,-650.69,0.00,
37435.00,-650.69,0.00,-650.69,0.00,
37463.00,-650.69,0.00,-650.69,0.00,
37488.00,-650.69,0.00,-650.69,0.00,
37514.00,-650.69,0.00,-650.69,0.00,
37540.00,-650.69,0.00,-650.69,0.00,
37565.00,-650.69,0.00,-650.69,0.00,
37591.00,-650.69,0.00,-650.69,0.00,
37616.00,-650.69,0.00,-650.69,0.00,
37645.00,-650.69,0.00,-650.69,0.00,
37671.00,-650.69,0.00,-650.69,0.00,
37696.00,-650.69,0.00,-650.69,0.00,
37722.00,-650.69,0.00,-650.69,0.00,
37748.00,-650.69,0.00,-650.69,0.00,
37773.00,-650.69,0.00,-650.69,0.00,
37799.00,-650.69,0.00,-650.69,0.00,
37825.00,-650.69,0.00,-650.69,0.00,
37851.00,-650.69,0.00,-650.69,0.00,
37877.00,-650.69,0.00,-650.69,0.00,
37902.00,-650.69,0.00,-650.69,0.00,
37928.00,-650.69,0.00,-650.69,0.00,
37953.00,-650.69,0.00,-650.69,0.00,
37979.00,-650.69,0.00,-650.69,0.00,
38008.00,-650.69,0.00,-650.69,0.00,
38033.00,-650.69,0.00,-650.69,0.00,
38059.00,-650.69,0.00,-650.69,0.00,
38084.00,-650.69,0.00,-650.69,0.00,
38110.00,-650.69,0.00,-650.69,0.00,
38136.00,-650.69,0.00,-650.69,0.00,
38161.00,-650.69,0.00,-650.69,0.00,
38187.00,-650.69,0.00,-650.69,0.00,
38217.00,-650.69,0.00,-650.69,0.00,
38244.00,-650.69,0.00,-650.69,0.00,
38270.00,-650.69,0.00,-650.69,0.00,
38295.00,-650.69,0.00,-650.69,0.00,
38321.00,-650.69,0.00,-650.69,0.00,
38347.00,-650.69,0.00,-650.69,0.00,
38375.00,-650.69,0.00,-650.69,0.00,
38401.00,-650.69,0.00,-650.69,0.00,
38426.00,-650.69,0.00,-650.69,0.00,
38452.00,-650.69,0.00,-650.69,0.00,
38478.00,-650.69,0.00,-650.69,0.00,
38503.00,-650.69,0.00,-650.69,0.00,
38529.00,-650.69,0.00,-650.69,0.00,
38554.00,-650.69,0.00,-650.69,0.00,
38580.00,-650.69,0.00,-650.69,0.00,
38607.00,-650.69,0.00,-650.69,0.00,
38632.00,-650.69,0.00,-650.69,0.00,
38658.00,-650.69,0.00,-650.69,0.00,
38683.00,-650.69,0.00,-650.69,0.00,
38709.00,-650.69,0.00,-650.69,0.00,
38737.00,-650.69,0.00,-650.69,0.00,
38762.00,-650.69,0.00,-650.69,0.00,
38788.00,-650.69,0.00,-650.69,0.00,
38814.00,-650.69,0.00,-650.69,0.00,
38839.00,-650.69,0.00,-650.69,0.00,
38865.00,-650.69,0.00,-650.69,0.00,
38890.00,-650.69,0.00,-650.69,0.00,
38916.00,-650.69,0.00,-650.69,0.00,
38942.00,-650.69,0.00,-650.69,0.00,
38967.00,-650.69,0.00,-650.69,0.00,
38997.00,-650.69,0.00,-650.69,0.00,
39024.00,-650.69,0.00,-650.69,0.00,
39050.00,-650.69,0.00,-650.69,0.00,
39078.00,-650.69,0.00,-650.69,0.00,
39103.00,-650.69,0.00,-650.69,0.00,
39129.00,-650.69,0.00,-650.69,0.00,
39155.00,-650.69,0.00,-650.69,0.00,
39180.00,-650.69,0.00,-650.69,0.00,
39206.00,-650.69,0.00,-650.69,0.00,
39231.00,-650.69,0.00,-650.69,0.00,
39257.00,-650.69,0.00,-650.69,0.00,
39283.00,-650.69,0.00,-650.69,0.00,
39308.00,-650.69,0.00,-650.69,0.00,
39333.00,-650.69,0.00,-650.69,0.00,
39358.00,-650.69,0.00,-650.69,0.00,
39384.00,-650.69,0.00,-650.69,0.00,
39410.00,-650.69,0.00,-650.69,0.00,
39438.00,-650.69,0.00,-650.69,0.00,
39464.00,-650.69,0.00,-650.69,0.00,
39489.00,-650.69,0.00,-650.69,0.00,
39515.00,-650.69,0.00,-650.69,0.00,
39541.00,-650.69,0.00,-650.69,0.00,
39566.00,-650.69,0.00,-650.69,0.00,
39592.00,-650.69,0.00,-650.69,0.00,
39617.00,-650.69,0.00,-650.69,0.00,
39643.00,-650.69,0.00,-650.69,0.00,
39669.00,-650.69,0.00,-650.69,0.00,
39695.00,-650.69,0.00,-650.69,0.00,
39721.00,-650.69,0.00,-650.69,0.00,
39746.00,-650.69,0.00,-650.69,0.00,
39772.00,-650.69,0.00,-650.69,0.00,
39807.00,-650.69,0.00,-650.69,0.00,
39832.00,-650.69,0.00,-650.69,0.00,
39858.00,-650.69,0.00,-650.69,0.00,
39884.00,-650.69,0.00,-650.69,0.00,
39909.00,-650.69,0.00,-650.69,0.00,
39935.00,-650.69,0.00,-650.69,0.00,
39960.00,-650.69,0.00,-650.69,0.00,
39986.00,-650.69,0.00,-650.69,0.00,
40012.00,-650.69,0.00,-650.69,0.00,
40037.00,-650.69,0.00,-650.69,0.00,
40063.00,-650.69,0.00,-650.69,0.00,
40088.00,-650.69,0.00,-650.69,0.00,
40114.00,-650.69,0.00,-650.69,0.00,
40140.00,-650.69,0.00,-650.69,0.00,
40168.00,-650.69,0.00,-650.69,0.00,
40194.00,-650.69,0.00,-650.69,0.00,
40219.00,-650.69,0.00,-650.69,0.00,
40245.00,-650.69,0.00,-650.69,0.00,
40271.00,-650.69,0.00,-650.69,0.00,
40296.00,-650.69,0.00,-650.69,0.00,
40322.00,-650.69,0.00,-650.69,0.00,
40347.00,-650.69,0.00,-650.69,0.00,
40374.00,-650.69,0.00,-650.69,0.00,
40400.00,-650.69,0.00,-650.69,0.00,
40425.00,-650.69,0.00,-650.69,0.00,
40451.00,-650.69,0.00,-650.69,0.00,
40477.00,-650.69,0.00,-650.69,0.00,
40502.00,-650.69,0.00,-650.69,0.00,
40531.00,-650.69,0.00,-650.69,0.00,
40559.00,-650.69,0.00,-650.69,0.00,
40588.00,-650.69,0.00,-650.69,0.00,
40614.00,-650.69,0.00,-650.69,0.00,
40640.00,35.97,2.00,-513.35,0.00,
40666.00,35.97,2.00,-376.02,0.00,
40693.00,35.75,2.00,-238.73,0.00,
40719.00,35.75,2.00,-101.45,0.00,
40745.00,35.72,2.00,35.83,0.00,
40771.00,35.72,2.00,35.78,0.00,
40797.00,35.72,2.00,35.73,0.00,
40824.00,35.21,2.00,35.62,0.00,
40849.00,35.21,2.00,35.51,0.00,
40876.00,35.43,2.00,35.45,-0.00,
40905.00,35.46,2.00,35.40,-0.00,
40931.00,35.46,2.00,35.35,-0.00,
40958.00,35.46,2.00,35.40,-0.00,
40983.00,35.46,2.00,35.46,-0.00,
41010.00,35.46,2.00,35.46,-0.00,
41036.00,35.50,2.00,35.47,-0.00,
41062.00,35.50,2.00,35.48,-0.00,
41089.00,35.57,2.00,35.50,-0.00,
41114.00,35.57,2.00,35.52,-0.00,
41141.00,35.57,2.00,35.54,-0.00,
41167.00,35.46,2.00,35.54,-0.00,
41193.00,35.46,2.00,35.53,-0.00,
41220.00,35.46,2.00,35.51,-0.00,
41246.00,35.35,2.00,35.46,-0.00,
41272.00,35.35,2.00,35.42,-0.00,
41299.00,35.79,2.00,35.48,-0.00,
41327.00,35.79,2.00,35.55,-0.00,
41357.00,35.79,2.00,35.62,-0.00,
41387.00,35.24,2.00,35.59,-0.00,
41413.00,35.24,2.00,35.57,-0.00,
41439.00,35.57,2.00,35.53,-0.00,
41466.00,35.57,2.00,35.48,-0.00,
41491.00,35.57,2.00,35.44,-0.00,
41518.00,35.43,2.00,35.48,-0.00,
41545.00,35.43,2.00,35.51,-0.00,
41570.00,35.21,2.00,35.44,-0.00,
41597.00,35.14,2.00,35.35,-0.00,
41623.00,35.14,2.00,35.27,-0.00,
41649.00,35.24,2.00,35.23,-0.00,
41676.00,35.24,2.00,35.19,-0.00,
41701.00,35.24,2.00,35.20,-0.00,
41731.00,35.43,2.00,35.26,-0.00,
41757.00,35.43,2.00,35.32,-0.00,
41783.00,34.88,2.00,35.24,-0.00,
41809.00,34.88,2.00,35.17,-0.00,
41835.00,34.88,2.00,35.10,-0.00,
41861.00,34.95,2.00,35.00,-0.00,
41888.00,34.95,2.00,34.91,-0.00,
41913.00,34.95,2.00,34.92,-0.00,
41940.00,35.32,2.00,35.01,-0.00,
41965.00,35.32,2.00,35.10,-0.00,
41991.00,34.84,2.00,35.08,-0.00,
42018.00,34.84,2.00,35.05,-0.00,
42043.00,34.84,2.00,35.03,-0.00,
42070.00,34.88,2.00,34.94,-0.00,
42095.00,-650.69,0.00,-102.26,-0.00,
42123.00,-650.69,0.00,-239.36,-0.00,
42149.00,-650.69,0.00,-376.47,-0.00,
42180.00,-650.69,0.00,-513.57,-0.00,
42206.00,-650.69,0.00,-650.69,-0.00,
42232.00,-650.69,0.00,-650.69,-0.00,
42257.00,-650.69,0.00,-650.69,-0.00,
42283.00,-650.69,0.00,-650.69,-0.00,
42308.00,-650.69,0.00,-650.69,-0.00,
42334.00,-650.69,0.00,-650.69,-0.00,
42360.00,-650.69,0.00,-650.69,-0.00,
42385.00,-650.69,0.00,-650.69,-0.00,
42411.00,-650.69,0.00,-650.69,-0.00,
42436.00,-650.69,0.00,-650.69,-0.00,
42465.00,-650.69,0.00,-650.69,-0.00,
42491.00,-650.69,0.00,-650.69,-0.00,
42516.00,-650.69,0.00,-650.69,-0.00,
42542.00,-650.69,0.00,-650.69,0.00,
42568.00,-650.69,0.00,-650.69,0.00,
42593.00,-650.69,0.00,-650.69,0.00,
42620.00,-650.69,0.00,-650.69,0.00,
42645.00,-650.69,0.00,-650.69,0.00,
42671.00,-650.69,0.00,-650.69,0.00,
42697.00,-650.69,0.00,-650.69,0.00,
42722.00,-650.69,0.00,-650.69,0.00,
42748.00,-650.69,0.00,-650.69,0.00,
42773.00,-650.69,0.00,-650.69,0.00,
42799.00,-650.69,0.00,-650.69,0.00,
42828.00,-650.69,0.00,-650.69,0.00,
42853.00,-650.69,0.00,-650.69,0.00,
42880.00,34.12,2.00,-513.72,0.00,
42905.00,34.44,2.00,-376.70,0.00,
42932.00,34.44,2.00,-239.67,0.00,
42964.00,34.52,2.00,-102.63,0.00,
42991.00,34.52,2.00,34.41,0.00,
43017.00,34.52,2.00,34.49,0.00,
43044.00,34.63,2.00,34.52,0.00,
43069.00,34.63,2.00,34.56,0.00,
43096.00,34.63,2.00,34.58,0.00,
43122.00,33.86,2.00,34.45,0.00,
43148.00,33.86,2.00,34.32,0.00,
43175.00,34.19,2.00,34.23,0.00,
43200.00,34.19,2.00,34.14,0.00,
43229.00,34.19,2.00,34.06,0.00,
43256.00,34.37,2.00,34.16,0.00,
43281.00,34.37,2.00,34.26,0.00,
43308.00,34.19,2.00,34.26,0.00,
43335.00,34.19,2.00,34.26,0.00,
43360.00,34.19,2.00,34.26,0.00,
43387.00,34.30,2.00,34.25,0.00,
43412.00,34.30,2.00,34.23,0.00,
43439.00,34.30,2.00,34.25,0.00,
43465.00,34.30,2.00,34.28,0.00,
43491.00,34.30,2.00,34.30,0.00,
43517.00,33.93,2.00,34.23,0.00,
43543.00,33.93,2.00,34.15,0.00,
43570.00,33.93,2.00,34.08,0.00,
43596.00,34.15,2.00,34.05,0.00,
43624.00,34.15,2.00,34.02,0.00,
43651.00,34.15,2.00,34.06,0.00,
43677.00,34.04,2.00,34.09,0.00,
43703.00,34.04,2.00,34.11,0.00,
43729.00,33.97,2.00,34.07,0.00,
43760.00,33.97,2.00,34.04,0.00,
43788.00,33.97,2.00,34.00,0.00,
43814.00,34.04,2.00,34.00,0.00,
43840.00,34.04,2.00,34.00,0.00,
43866.00,33.93,2.00,33.99,0.00,
43893.00,33.93,2.00,33.99,0.00,
43918.00,33.93,2.00,33.98,0.00,
43945.00,33.57,2.00,33.88,0.00,
43970.00,33.57,2.00,33.79,0.00,
43997.00,33.57,2.00,33.72,0.00,
44023.00,34.08,2.00,33.75,0.00,
44052.00,34.08,2.00,33.78,0.00,
44078.00,33.75,2.00,33.81,0.00,
44105.00,33.75,2.00,33.85,0.00,
44130.00,33.75,2.00,33.88,0.00,
44157.00,33.93,2.00,33.86,0.00,
44182.00,33.93,2.00,33.83,0.00,
44209.00,33.93,2.00,33.86,-0.00,
44236.00,34.19,2.00,33.95,-0.00,
44261.00,34.19,2.00,34.04,-0.00,
44288.00,33.53,2.00,33.96,-0.00,
44314.00,33.53,2.00,33.88,-0.00,
44340.00,33.53,2.00,33.80,-0.00,
44367.00,33.94,2.00,33.75,-0.00,
44392.00,33.94,2.00,33.70,-0.00,
44419.00,33.53,2.00,33.70,-0.00,
44448.00,33.53,2.00,33.70,-0.00,
44474.00,33.53,2.00,33.70,-0.00,
44501.00,33.83,2.00,33.67,-0.00,
44526.00,33.83,2.00,33.65,-0.00,
44558.00,33.75,2.00,33.70,-0.00,
44588.00,33.75,2.00,33.74,-0.00,
44613.00,33.75,2.00,33.78,0.00,
44640.00,33.32,2.00,33.68,0.00,
44666.00,33.32,2.00,33.58,0.00,
44692.00,33.32,2.00,33.50,0.00,
44719.00,33.68,2.00,33.48,0.00,
44745.00,33.68,2.00,33.47,0.00,
44771.00,33.17,2.00,33.44,0.00,
44797.00,33.17,2.00,33.41,0.00,
44823.00,33.17,2.00,33.38,0.00,
44852.00,33.25,2.00,33.29,0.00,
44878.00,33.25,2.00,33.20,0.00,
44904.00,33.14,2.00,33.19,0.00,
44930.00,33.10,2.00,33.18,0.00,
44955.00,-650.69,0.00,-103.59,0.00,
44981.00,-650.69,0.00,-240.38,0.00,
45008.00,33.21,2.00,-240.38,0.00,
45033.00,33.21,2.00,-240.37,-0.00,
45060.00,33.21,2.00,-240.35,-0.00,
45086.00,-650.69,0.00,-240.35,-0.00,
45111.00,33.21,2.00,-103.57,-0.00,
45138.00,33.10,2.00,-103.59,-0.00,
45163.00,-650.69,0.00,-240.37,-0.00,
45189.00,-650.69,0.00,-377.15,-0.00,
45215.00,-650.69,0.00,-377.15,-0.00,
45243.00,-650.69,0.00,-513.93,-0.00,
45269.00,-650.69,0.00,-650.69,-0.00,
45293.00,-650.69,0.00,-650.69,-0.00,
45319.00,-650.69,0.00,-650.69,-0.00,
45349.00,33.07,2.00,-513.93,-0.00,
45378.00,33.07,2.00,-377.18,-0.00,
45405.00,33.40,2.00,-240.37,-0.00,
45431.00,33.40,2.00,-103.55,-0.00,
45457.00,33.40,2.00,33.26,0.00,
45483.00,32.99,2.00,33.25,0.00,
45509.00,32.99,2.00,33.24,0.00,
45535.00,32.96,2.00,33.15,0.00,
45562.00,32.96,2.00,33.06,0.00,
45587.00,32.96,2.00,32.97,0.00,
45616.00,33.07,2.00,32.99,0.00,
45643.00,33.07,2.00,33.00,0.00,
45668.00,32.74,2.00,32.96,0.00,
45695.00,32.77,2.00,32.92,0.00,
45720.00,32.77,2.00,32.88,0.00,
45747.00,32.96,2.00,32.86,0.00,
45773.00,32.96,2.00,32.84,0.00,
45799.00,32.96,2.00,32.88,0.00,
45825.00,-650.69,0.00,-103.81,0.00,
45850.00,-650.69,0.00,-240.50,0.00,
45876.00,-650.69,0.00,-377.23,-0.00,
45902.00,-650.69,0.00,-513.96,-0.00,
45927.00,-650.69,0.00,-650.69,-0.00,
45953.00,-650.69,0.00,-650.69,-0.00,
45978.00,-650.69,0.00,-650.69,-0.00,
46007.00,-650.69,0.00,-650.69,-0.00,
46033.00,-650.69,0.00,-650.69,-0.00,
